seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
13,control,50,324,torque_sensor_a_4__mean,0.000290777315735,259,-0.565859866197,0.565859866197,0.0588344370861,0.941165562914,False,True,True,0.375973355847,0.789143156163,342.496957455,350.898121082,False,,,,
13,control,50,325,torque_sensor_a_4__std,0.000137120232906,297,0.0736633523985,0.0736633523985,0.421708609272,0.578291390728,False,True,True,1.34416855443,1.57783225493,1067.27338044,1069.14206486,False,,,,
13,control,50,326,torque_sensor_a_4__median,0.000972615396787,223,-0.7545915477,0.7545915477,0.0899867549669,0.910013245033,True,False,True,1.29864788358,1.21037748877,196.182330187,196.437113574,True,1.54797221421,1.51052571211,126.668435919,126.869081921
13,control,50,327,torque_sensor_a_4__q25,0.000205093687275,277,-0.568691067401,0.568691067401,0.0557086092715,0.944291390728,False,True,True,1.13266160295,1.57373582421,530.703087218,531.155162414,False,,,,
13,control,50,328,torque_sensor_a_4__q75,0.000892740325977,226,-0.857992288162,0.857992288162,0.0817880794702,0.91821192053,True,False,True,1.40335149834,1.18078107867,99.8495402138,112.709377614,True,1.46700195835,1.24936976494,90.0771878315,92.3160207637
13,control,50,329,torque_sensor_a_4__total_variation,50.8730621652,40,0.244364288404,0.244364288404,0.573344370861,0.573344370861,True,False,True,1.82658717006,1.82667776272,7.15509752521,16.2679541206,True,1.61583735484,1.60271710351,0.958574130081,4.84161905513
13,control,50,330,torque_sensor_b_4__mean,0.000173883893323,285,-0.17559719985,0.17559719985,0.336927152318,0.663072847682,False,True,True,1.80934238353,1.87647577763,527.946253504,529.238543442,False,,,,
13,control,50,331,torque_sensor_b_4__std,0.000130770646821,300,0.0767470194062,0.0767470194062,0.43238410596,0.56761589404,False,True,True,1.91222970708,1.92973177754,1115.81159501,1120.60214625,False,,,,
13,control,50,332,torque_sensor_b_4__median,0.00121670284206,213,-0.340899595703,0.340899595703,0.306516556291,0.693483443709,True,False,True,1.16125259009,1.27464662539,121.961473718,126.197149336,True,1.24264719072,1.33449246033,75.7472278615,76.4313760294
13,control,50,333,torque_sensor_b_4__q25,0.000101160568208,316,-0.1892042867,0.1892042867,0.33282781457,0.66717218543,False,True,True,2.80590584798,2.68231051265,995.94115477,998.82843498,False,,,,
13,control,50,334,torque_sensor_b_4__q75,0.0011341973205,218,-0.426202086014,0.426202086014,0.245105960265,0.754894039735,True,False,True,1.93538998564,2.57462954505,57.989061852,61.9953778257,True,1.86777842093,2.32482556359,58.3275010037,59.9105290297
13,control,50,335,torque_sensor_b_4__total_variation,49.5960627779,41,0.265905992129,0.265905992129,0.577470198675,0.577470198675,True,False,True,2.08664773149,1.57675399118,10.6138020079,20.6368800669,True,1.94042137928,1.43277509224,1.50731307923,4.23275691802
13,control,50,336,motor_iq_4__mean,3.46447225764e-05,369,-0.292626695469,0.292626695469,0.339894039735,0.660105960265,False,True,True,1.81263483048,1.98040065469,27.4919372487,40.5108548641,False,,,,
13,control,50,337,motor_iq_4__std,6.12807219118e-05,353,0.594314335925,0.594314335925,0.847258278146,0.847258278146,False,True,True,0.446324336015,0.40493742462,52.7645755191,64.6796432876,False,,,,
13,control,50,338,motor_iq_4__median,0.000170999713644,288,-0.536544715033,0.536544715033,0.309728476821,0.690271523179,False,True,True,2.45821122871,2.40891131309,-3.11123470629,8.79992009338,False,,,,
13,control,50,339,motor_iq_4__q25,9.09938345506e-05,333,-0.00801098770957,0.00801098770957,0.576841059603,0.576841059603,False,True,True,1.28697977411,1.6898284992,23.0325507202,27.261910534,False,,,,
13,control,50,340,motor_iq_4__q75,0.000348937917731,248,-0.112658137124,0.112658137124,0.477052980132,0.522947019868,True,False,True,1.33113805951,1.52281173496,5.87739391799,12.174731968,True,0.893590993489,1.26997355235,3.99813183141,4.87988163853
13,control,50,341,motor_iq_4__total_variation,3.41244463275,58,0.109376742715,0.109376742715,0.534,0.534,True,False,True,2.39519519017,2.51709032941,11.0846302974,23.0219932017,True,1.84810288597,2.18517199749,3.19267728667,4.71136091611
13,control,50,342,motor_id_4__mean,1.13428138841e-07,478,0.0401057609913,0.0401057609913,0.508238410596,0.508238410596,False,True,True,2.65226257431,4.54310886204,5.36503215232,10.3329150606,False,,,,
13,control,50,343,motor_id_4__std,1.09956468933e-07,479,-0.694006842501,0.694006842501,0.282821192053,0.717178807947,False,True,True,2.07714253946,2.00431154016,30.8919611286,32.6336141476,False,,,,
13,control,50,344,motor_id_4__median,1.2320552741e-07,477,0.115068546016,0.115068546016,0.534761589404,0.534761589404,False,True,True,2.6828049523,4.21958143173,2.60407916668,7.23834135623,False,,,,
13,control,50,345,motor_id_4__q25,1.61491847452e-07,471,0.683730672946,0.683730672946,0.698900662252,0.698900662252,False,True,True,3.01281035566,3.44266969138,28.544063773,37.8079686792,False,,,,
13,control,50,346,motor_id_4__q75,1.86436686891e-07,467,-0.713042695304,0.713042695304,0.300178807947,0.699821192053,False,True,True,2.42780902008,5.36509237017,-4.28426613615,12.8616110996,False,,,,
13,control,50,347,motor_id_4__total_variation,0.272717254041,81,-0.526257869981,0.526257869981,0.348357615894,0.651642384106,True,False,True,1.1697857464,1.36232294494,12.0738254791,15.4271581047,True,1.16515269698,1.46927665487,12.8902762223,13.4188130013
13,control,50,348,power_motor_el_4__mean,0.00149324401001,205,0.664305079621,0.664305079621,0.799986754967,0.799986754967,True,False,True,2.44749105485,2.14091472719,15.0062069509,34.8259961639,True,1.73669177565,1.62269428641,34.710571153,36.2778430834
13,control,50,349,power_motor_el_4__std,0.00869567750626,152,0.412101913046,0.412101913046,0.611708609272,0.611708609272,True,False,True,2.35588720753,2.52941623252,-2.92290532772,16.1710414503,True,1.73770780951,1.89361016922,8.0000994563,8.90751377817
13,control,50,350,power_motor_el_4__median,0.00382267548856,180,0.48405068454,0.48405068454,0.672198675497,0.672198675497,True,False,True,2.38534944065,1.98626701901,-4.53764697684,9.76949898521,True,2.11777322924,2.05348719409,1.6649926137,6.68457819613
13,control,50,351,power_motor_el_4__q25,0.00598118440669,167,0.28545303076,0.28545303076,0.583589403974,0.583589403974,True,False,True,1.68189441516,1.85958905932,3.6298140394,7.57448892647,True,1.35987036248,1.73805716808,4.26784347952,5.1192098396
13,control,50,352,power_motor_el_4__q75,0.0138096547912,137,-0.184591915787,0.184591915787,0.392158940397,0.607841059603,True,False,True,0.531371773767,1.06557748774,2.46622542421,14.4136840025,True,0.749618760501,1.02963873765,4.33419392977,5.58317177847
13,control,50,353,power_motor_el_4__total_variation,413.230227008,10,0.276454156071,0.276454156071,0.580754966887,0.580754966887,True,False,True,2.88933525862,3.56238122872,8.26955826728,12.4415890112,True,2.36137351961,3.16628342908,9.14807309248,10.227880371
13,control,50,354,power_motor_mech_4__mean,0.000682004897367,230,0.960415451584,0.960415451584,0.814794701987,0.814794701987,True,False,True,0.417023292899,0.551767231415,25.9941345848,34.7656755015,True,0.398170731486,0.658765024689,24.0944644161,24.5721843506
13,control,50,355,power_motor_mech_4__std,0.00137137509339,211,0.24011861108,0.24011861108,0.539165562914,0.539165562914,True,False,True,1.0931295681,1.18016964887,22.106032949,25.7187435966,True,1.03483312863,1.26932633744,21.5938231775,23.6271833842
13,control,50,356,power_motor_mech_4__median,0,543,0,0,0.5,0.5,False,True,False,,,,,False,,,,
13,control,50,357,power_motor_mech_4__q25,9.70245651989e-06,400,1.63058658476,1.63058658476,0.85740397351,0.85740397351,False,True,True,1.96712734766,1.45269431118,10.1318683476,11.3547285308,False,,,,
13,control,50,358,power_motor_mech_4__q75,0.00145396889259,208,-0.495221663291,0.495221663291,0.327483443709,0.672516556291,True,False,True,0.529777535265,0.427326020283,3.99771404914,5.24083940764,True,0.686979047755,0.469657086941,1.0400920096,3.11731940761
13,control,50,359,power_motor_mech_4__total_variation,118.114130137,32,0.0838359299362,0.0838359299362,0.529258278146,0.529258278146,True,False,True,1.4464711101,2.11356953904,9.50835043679,15.238196779,True,1.07699096975,1.71983135316,5.11333403821,6.95146383718
13,control,50,360,power_load_mech_4__mean,2.71914171148e-05,374,0.127641276065,0.127641276065,0.422013245033,0.577986754967,False,True,True,2.06448853224,1.59433319696,187.512681698,188.833699593,False,,,,
13,control,50,361,power_load_mech_4__std,0.000319812200977,254,-0.217857206957,0.217857206957,0.330264900662,0.669735099338,False,True,True,0.772458110456,0.780694502898,30.5820372983,31.8910822298,False,,,,
13,control,50,362,power_load_mech_4__median,3.45884396322e-07,456,-0.216285589292,0.216285589292,0.430847682119,0.569152317881,False,True,True,2.26673029841,1.73310644032,2.80838769616,4.86945342258,False,,,,
13,control,50,363,power_load_mech_4__q25,1.11220235622e-06,431,0.373261135182,0.373261135182,0.630437086093,0.630437086093,False,True,True,2.09003673788,2.07263307916,5.70927093908,8.19133525326,False,,,,
13,control,50,364,power_load_mech_4__q75,0.000478753796415,240,-0.734663109387,0.734663109387,0.268185430464,0.731814569536,True,False,True,0.160859863394,0.188932424261,3.24057880991,3.82634976982,True,0.337344537981,0.349595844376,1.58620307141,2.11965648358
13,control,50,365,power_load_mech_4__total_variation,54.796991577,38,-0.0261310749124,0.0261310749124,0.479735099338,0.520264900662,True,False,True,1.34313174181,1.23824615847,1.95293952065,6.84133384275,True,1.03741674316,1.18396830678,4.2335245775,5.24021171135
13,control,50,366,motor_voltage_4__mean,0.000612534533165,235,0.138680714839,0.138680714839,0.561298013245,0.561298013245,True,False,True,3.2641075019,2.80639760213,9.56981471409,12.9857853945,True,3.15032433703,2.72664041285,8.16545703046,12.8970604867
13,control,50,367,motor_voltage_4__std,0.00936641350741,150,0.311694716719,0.311694716719,0.591920529801,0.591920529801,True,False,True,2.45079829399,1.76550841068,2.52237114909,5.41624649052,True,2.39401388919,1.37894066603,2.03949216397,3.11487970615
13,control,50,368,motor_voltage_4__median,0.00032859836483,251,-0.30319966961,0.30319966961,0.397072847682,0.602927152318,False,True,True,2.58842218195,3.06856197083,-0.771612353736,25.1380807217,False,,,,
13,control,50,369,motor_voltage_4__q25,0.00681728076701,162,0.423209831817,0.423209831817,0.625867549669,0.625867549669,True,False,True,1.03307408621,1.54443588517,7.27564390599,8.94068084578,True,1.07929657528,1.60051246487,0.678860144282,3.30115878138
13,control,50,370,motor_voltage_4__q75,0.00177894796969,199,-0.191447698451,0.191447698451,0.435046357616,0.564953642384,True,False,True,2.29222086772,1.78411223954,3.5348803733,6.13927730074,True,2.05949178658,1.60388086105,4.47128633757,7.40122835791
13,control,50,371,motor_voltage_4__total_variation,224.140850306,20,0.307093887622,0.307093887622,0.582649006623,0.582649006623,True,False,True,6.28385426165,5.4885557036,4.73915667929,12.9276126024,True,5.33724739563,4.81179264703,4.49919734781,5.57613222738
13,control,50,372,supply_voltage_4__mean,8.91587044868e-06,401,1.26804737054,1.26804737054,0.940701986755,0.940701986755,False,True,True,0.664575568343,0.458873484981,34.2784262494,35.0478973322,False,,,,
13,control,50,373,supply_voltage_4__std,8.2210078329e-07,434,0.940823073195,0.940823073195,0.781854304636,0.781854304636,False,True,True,1.58057875018,1.65130637354,14.2880704329,18.7389695559,False,,,,
13,control,50,374,supply_voltage_4__median,0,543,0.630603443436,0.630603443436,0.637748344371,0.637748344371,False,True,False,,,,,False,,,,
13,control,50,375,supply_voltage_4__q25,0,543,0.89151285566,0.89151285566,0.721854304636,0.721854304636,False,True,False,,,,,False,,,,
13,control,50,376,supply_voltage_4__q75,9.25418470597e-05,330,2.03428366542,2.03428366542,0.870556291391,0.870556291391,False,True,True,1.28271422452,1.60763926819,-5.04425079691,12.8687176695,False,,,,
13,control,50,377,supply_voltage_4__total_variation,0.444022422047,69,0.192946310155,0.192946310155,0.569298013245,0.569298013245,True,False,True,2.57634001654,1.80626892073,5.22085682604,6.77982191748,True,2.44960947128,1.71049737448,3.19624104685,3.54193990812
13,control,50,378,brake_voltage_4__mean,0.000279697008112,261,-0.751862272279,0.751862272279,0.297324503311,0.702675496689,False,True,True,0.876427512141,1.34286429177,5.7100682335,6.24584132733,False,,,,
13,control,50,379,brake_voltage_4__std,0.000105478807162,314,-0.266891656872,0.266891656872,0.438105960265,0.561894039735,False,True,True,3.91454507782,3.82283959653,5.16355593031,12.0428394601,False,,,,
13,control,50,380,brake_voltage_4__median,0.000116477591464,307,-0.993634184277,0.993634184277,0.189099337748,0.810900662252,False,True,True,1.84993125014,1.87007541841,5.19458283947,10.5359981577,False,,,,
13,control,50,381,brake_voltage_4__q25,8.95598387976e-05,335,-1.12284954033,1.12284954033,0.100006622517,0.899993377483,False,True,True,2.19066185424,1.82462471199,-15.0119440833,17.8887783894,False,,,,
13,control,50,382,brake_voltage_4__q75,9.89610361892e-05,318,-0.950540835053,0.950540835053,0.216364238411,0.783635761589,False,True,True,2.92342587747,3.04086804708,9.9704318601,16.679047378,False,,,,
13,control,50,383,brake_voltage_4__total_variation,163.422844028,27,0.190733675701,0.190733675701,0.550331125828,0.550331125828,True,False,True,1.65364661048,1.34102731678,0.943852831892,3.89038515894,True,1.83886797482,1.4460526985,-0.510816010481,4.07738342526
13,control,50,384,motor_position_5__mean,1.13247686543e-05,397,-1.31676147368,1.31676147368,0.170278145695,0.829721854305,False,True,True,0.247052416711,0.347679095959,6.01749547984,6.39510432703,False,,,,
13,control,50,385,motor_position_5__std,6.35910841044e-07,440,1.60203163197,1.60203163197,0.860649006623,0.860649006623,False,True,True,0.286963436224,0.423404190972,5.09303427414,5.26982201808,False,,,,
13,control,50,386,motor_position_5__median,6.72207353748e-08,488,-0.0256147972665,0.0256147972665,0.524821192053,0.524821192053,False,True,True,0.574615725949,0.425530861108,44.6722094943,51.5793660775,False,,,,
13,control,50,387,motor_position_5__q25,1.02056036184e-11,527,0.190298135041,0.190298135041,0.398655629139,0.601344370861,False,True,True,2.91823839683,2.93140714259,1820.73454495,1916.0619832,False,,,,
13,control,50,388,motor_position_5__q75,4.53271937626e-08,497,-0.607645550063,0.607645550063,0.255185430464,0.744814569536,False,True,True,2.32421691558,0.330130391317,0.878454022642,8.19283219771,False,,,,
13,control,50,389,motor_position_5__total_variation,5.26834200456e-07,446,0.0364910928111,0.0364910928111,0.545768211921,0.545768211921,False,True,True,1.0139583018,0.867768671232,-2.33481270988,5.91919351706,False,,,,
13,control,50,390,motor_velocity_5__mean,2.38275874393e-09,517,0.12538193692,0.12538193692,0.538543046358,0.538543046358,False,True,True,4.55385894835,4.35531398757,6.86790121495,9.65868044341,False,,,,
13,control,50,391,motor_velocity_5__std,1.18155704889e-05,392,-0.521918032514,0.521918032514,0.318092715232,0.681907284768,False,True,True,0.342513587961,0.35475814925,2.23109393473,4.65345560804,False,,,,
13,control,50,392,motor_velocity_5__median,0,543,0,0,0.5,0.5,False,True,False,,,,,False,,,,
13,control,50,393,motor_velocity_5__q25,3.29653054536e-26,537,-0.0387701777102,0.0387701777102,0.516205298013,0.516205298013,False,True,False,,,,,False,,,,
13,control,50,394,motor_velocity_5__q75,1.68358416332e-19,535,0.166141028712,0.166141028712,0.587059602649,0.587059602649,False,True,False,,,,,False,,,,
13,control,50,395,motor_velocity_5__total_variation,0.00854882265985,153,0.20586989061,0.20586989061,0.551947019868,0.551947019868,True,False,True,3.17716640523,2.91890705222,-4.90889631688,12.0466204167,True,2.94494004988,2.59797266039,3.18446914769,4.17284098698
13,control,50,396,joint_position_5__mean,1.12859030675e-05,398,-1.32185350606,1.32185350606,0.169629139073,0.830370860927,False,True,True,0.247516224365,0.348119350864,6.0757484159,6.40491870942,False,,,,
13,control,50,397,joint_position_5__std,6.35766931886e-07,441,1.60609147364,1.60609147364,0.861099337748,0.861099337748,False,True,True,0.282976802634,0.422902438688,5.09112023262,5.25510291603,False,,,,
13,control,50,398,joint_position_5__median,6.41699384409e-08,490,-0.034041887122,0.034041887122,0.519913907285,0.519913907285,False,True,True,0.568761158697,0.399212485382,46.9271766576,52.9131082897,False,,,,
13,control,50,399,joint_position_5__q25,1.88432453314e-12,532,-0.102562856847,0.102562856847,0.488258278146,0.511741721854,False,True,True,2.32487864498,3.00143985043,3.38676226368,5.52540397749,False,,,,
13,control,50,400,joint_position_5__q75,6.87612557021e-08,487,-0.684185189179,0.684185189179,0.277331125828,0.722668874172,False,True,True,1.21899240534,0.316604626846,-0.0784060580841,4.90249996576,False,,,,
13,control,50,401,joint_position_5__total_variation,3.57602271852e-07,455,0.382435126068,0.382435126068,0.622496688742,0.622496688742,False,True,True,4.1395553814,3.07686419637,16.1165251014,21.4784045418,False,,,,
13,control,50,402,joint_velocity_5__mean,3.37511771436e-09,515,-0.0538017357019,0.0538017357019,0.482476821192,0.517523178808,False,True,True,5.67132909172,3.35314825821,5.71324921469,11.5492006471,False,,,,
13,control,50,403,joint_velocity_5__std,1.17060181885e-05,396,-0.516279185988,0.516279185988,0.320741721854,0.679258278146,False,True,True,0.367131668205,0.352701574997,1.72043374663,4.10359911729,False,,,,
13,control,50,404,joint_velocity_5__median,4.80892515516e-09,514,-0.0782353559329,0.0782353559329,0.482503311258,0.517496688742,False,True,True,3.75971577717,5.35443942915,9.60090484012,28.4157672928,False,,,,
13,control,50,405,joint_velocity_5__q25,1.89670396377e-08,505,0.256318985077,0.256318985077,0.573350993377,0.573350993377,False,True,True,2.31420122612,2.58500315317,8.35451420965,13.0943397781,False,,,,
13,control,50,406,joint_velocity_5__q75,1.69486787383e-08,507,-0.50974201523,0.50974201523,0.36357615894,0.63642384106,False,True,True,2.6809457332,3.21568355266,5.19389715848,8.18112772841,False,,,,
13,control,50,407,joint_velocity_5__total_variation,0.0476221170548,108,0.450000387002,0.450000387002,0.63280794702,0.63280794702,True,False,True,2.26194223983,1.73373349668,1.90757442335,9.05610388736,True,2.12219111435,1.41759193726,3.99073068037,6.73834850337
13,control,50,408,motor_torque_5__mean,0.00349931045089,181,0.0280700490505,0.0280700490505,0.48298013245,0.51701986755,True,False,True,0.889392210456,0.921896480342,3.29691144933,7.63361005484,True,0.808763165944,0.926215977534,4.31627940778,4.93690389453
13,control,50,409,motor_torque_5__std,0.00164054800335,202,0.583714535798,0.583714535798,0.682370860927,0.682370860927,True,False,True,0.798605559556,0.776922406917,4.15491433561,12.0786185371,True,0.750916453599,0.817544760661,13.9201520132,15.310179201
13,control,50,410,motor_torque_5__median,0.014517103432,132,-0.195635546183,0.195635546183,0.394178807947,0.605821192053,True,False,True,1.52579751921,1.58375930793,-2.03455288331,17.2935857201,True,1.50897408684,1.4697797166,4.64466984951,5.26871708907
13,control,50,411,motor_torque_5__q25,0.014292467082,134,0.151331428938,0.151331428938,0.547456953642,0.547456953642,True,False,True,2.64031730298,2.1901475974,6.72260521308,8.92040940999,True,2.23727409006,1.85240184561,3.91403380324,7.11320194526
13,control,50,412,motor_torque_5__q75,0.00637879818835,164,0.575132247834,0.575132247834,0.708701986755,0.708701986755,True,False,True,1.15050409272,1.55572981637,6.09135443096,11.2931793243,True,1.18679951264,1.60976878116,11.8705743943,12.5379664207
13,control,50,413,motor_torque_5__total_variation,150.84995776,29,0.576386857966,0.576386857966,0.672953642384,0.672953642384,True,False,True,4.17426119552,4.72523941319,24.1956817634,29.5015012067,True,3.55335706996,4.1726004587,13.723443537,14.6225521586
13,control,50,414,torque_sensor_a_5__mean,0.000184855323371,280,0.211357685099,0.211357685099,0.572754966887,0.572754966887,False,True,True,0.449781249877,0.504910904227,5.29686006435,8.90249129035,False,,,,
13,control,50,415,torque_sensor_a_5__std,3.69612721689e-05,366,-0.0711515857232,0.0711515857232,0.44038410596,0.55961589404,False,True,True,1.2984591282,0.775139419382,27.04457781,32.7342167001,False,,,,
13,control,50,416,torque_sensor_a_5__median,0.000987544537469,222,-0.668859267298,0.668859267298,0.280834437086,0.719165562914,True,False,True,0.731822335444,0.420300592386,15.2258088847,16.691907362,True,0.836795572121,0.545942912033,5.6453107549,6.98609062293
13,control,50,417,torque_sensor_a_5__q25,5.45429280128e-05,357,0.767420014857,0.767420014857,0.767046357616,0.767046357616,False,True,True,1.11932092428,1.19219032131,45.2570036603,47.1241285923,False,,,,
13,control,50,418,torque_sensor_a_5__q75,0.000276846575554,262,0.597083522562,0.597083522562,0.693880794702,0.693880794702,False,True,True,1.42598977357,1.37071255721,17.3120174534,23.7230867154,False,,,,
13,control,50,419,torque_sensor_a_5__total_variation,28.7989943374,43,0.348017560154,0.348017560154,0.604556291391,0.604556291391,True,False,True,1.63229559459,1.58171373251,4.04318088037,8.95131653475,True,1.49409330412,1.44840287296,4.29172983959,5.42013649795
13,control,50,420,torque_sensor_b_5__mean,0.00022648535044,272,-1.59026970161,1.59026970161,0.0949536423841,0.905046357616,False,True,True,0.397894508033,0.615834682909,3.51335988052,8.85419122828,False,,,,
13,control,50,421,torque_sensor_b_5__std,4.03538191436e-05,363,-0.0080196100166,0.0080196100166,0.485841059603,0.514158940397,False,True,True,0.907625629812,0.965626354083,23.3656105479,27.2720072372,False,,,,
13,control,50,422,torque_sensor_b_5__median,0.000946081450552,225,-1.34762474319,1.34762474319,0.102125827815,0.897874172185,True,False,True,1.22398924018,0.690655590684,29.8936384589,30.8329914642,True,1.12678786667,0.837652938152,7.00592161773,11.1855005057
13,control,50,423,torque_sensor_b_5__q25,8.17371883404e-05,347,-1.23771389643,1.23771389643,0.100059602649,0.899940397351,False,True,True,1.40170953441,1.35062360387,6.31003057815,18.1092441401,False,,,,
13,control,50,424,torque_sensor_b_5__q75,0.000471963999083,241,-1.095446382,1.095446382,0.179635761589,0.820364238411,True,False,True,0.327347250116,0.481923007451,-5.32551646005,11.0124836713,True,0.389921420712,0.516456801296,1.55283554335,5.82188266261
13,control,50,425,torque_sensor_b_5__total_variation,26.0011973568,44,0.338203340742,0.338203340742,0.599158940397,0.599158940397,True,False,True,1.35405907197,1.98023767739,7.57484557018,13.6776874404,True,1.28824680049,1.90751090659,5.9320797133,7.00210635497
13,control,50,426,motor_iq_5__mean,4.71176671509e-05,359,-0.0348971632782,0.0348971632782,0.485311258278,0.514688741722,False,True,True,0.756171705301,0.827561758319,0.262210004926,4.45138225202,False,,,,
13,control,50,427,motor_iq_5__std,1.88085538351e-05,380,0.619011516377,0.619011516377,0.682741721854,0.682741721854,False,True,True,0.877513849038,0.741926836269,1.19995878014,8.35841953323,False,,,,
13,control,50,428,motor_iq_5__median,0.000190172129595,278,-0.315186374529,0.315186374529,0.408523178808,0.591476821192,False,True,True,1.35949107539,1.54357675665,-3.99421420303,10.4187878311,False,,,,
13,control,50,429,motor_iq_5__q25,0.000142721939643,293,0.140332055685,0.140332055685,0.545509933775,0.545509933775,False,True,True,2.62711167021,2.13483064107,4.49601033801,5.67669481193,False,,,,
13,control,50,430,motor_iq_5__q75,7.8405151026e-05,348,0.47892581954,0.47892581954,0.640205298013,0.640205298013,False,True,True,1.46228768048,1.50050667708,3.52845476197,4.97791909805,False,,,,
13,control,50,431,motor_iq_5__total_variation,2.40793819533,63,0.519162144132,0.519162144132,0.651907284768,0.651907284768,True,False,True,2.89051291019,3.82827513601,9.34180478576,9.95485643914,True,2.42408846757,2.98954526952,4.02259604949,4.9943939209
13,control,50,432,motor_id_5__mean,6.64320915942e-08,489,0.000828741988199,0.000828741988199,0.503920529801,0.503920529801,False,True,True,2.44488446705,2.63989862612,4.74813904988,8.83991501948,False,,,,
13,control,50,433,motor_id_5__std,4.28259199846e-08,498,0.162506222926,0.162506222926,0.542370860927,0.542370860927,False,True,True,4.20182090453,3.61107076712,3.02673889921,14.5938565926,False,,,,
13,control,50,434,motor_id_5__median,8.78356223975e-08,484,-0.0863871079553,0.0863871079553,0.471092715232,0.528907284768,False,True,True,2.35701901166,3.98991076887,4.61914972811,10.7341323974,False,,,,
13,control,50,435,motor_id_5__q25,1.64718245202e-07,470,-0.0075058257052,0.0075058257052,0.490549668874,0.509450331126,False,True,True,2.48446760544,2.57687091139,5.88765222444,23.7562402285,False,,,,
13,control,50,436,motor_id_5__q75,1.04954353018e-07,481,0.074070283906,0.074070283906,0.525562913907,0.525562913907,False,True,True,3.77530330444,4.0758539322,5.31852891705,13.2118996938,False,,,,
13,control,50,437,motor_id_5__total_variation,0.102172024014,91,0.578371837944,0.578371837944,0.667298013245,0.667298013245,True,False,True,2.87864485244,3.42287841004,21.7068484259,31.5165482898,True,2.642661973,3.26273575037,3.00242406611,6.4997379799
13,control,50,438,power_motor_el_5__mean,0.000172770854449,286,0.675025773804,0.675025773804,0.698344370861,0.698344370861,False,True,True,0.891765821631,0.641141975574,5.7538373051,8.01642388529,False,,,,
13,control,50,439,power_motor_el_5__std,0.00119949214199,214,0.680502926611,0.680502926611,0.692847682119,0.692847682119,True,False,True,1.55544587771,1.87584130937,1.49208193612,11.5105010054,True,1.70781394575,1.95580885295,13.564656637,14.5359505188
13,control,50,440,power_motor_el_5__median,9.46437037828e-05,326,0.0397569540895,0.0397569540895,0.497549668874,0.502450331126,False,True,True,1.12335527298,1.36168546785,0.484204983331,6.76607020963,False,,,,
13,control,50,441,power_motor_el_5__q25,4.02284074283e-05,364,-0.248474060595,0.248474060595,0.413960264901,0.586039735099,False,True,True,1.5177088994,1.76085070734,-1.11373541419,8.7931693189,False,,,,
13,control,50,442,power_motor_el_5__q75,0.000358694628843,247,0.23603875152,0.23603875152,0.57421192053,0.57421192053,True,False,True,1.30239265104,1.2057535774,1.81178259735,21.7265944314,True,1.13962894531,1.18824375439,0.776101302834,5.62428459547
13,control,50,443,power_motor_el_5__total_variation,45.1419279962,42,0.420874561607,0.420874561607,0.612039735099,0.612039735099,True,False,True,2.9536488544,3.09315827414,1.23739831203,6.45961523982,True,2.71486385699,2.51435212835,2.58047543439,3.73129787513
13,control,50,444,power_motor_mech_5__mean,5.4110234846e-05,358,0.515016748,0.515016748,0.634516556291,0.634516556291,False,True,True,0.841511849931,0.765570936231,-1.18870620545,10.4373843261,False,,,,
13,control,50,445,power_motor_mech_5__std,0.000866716915278,227,0.550751309011,0.550751309011,0.651735099338,0.651735099338,True,False,True,1.36186261788,1.137931312,-7.85279182015,17.0437583107,True,1.24371675402,1.19394445416,7.56253331853,7.99995420897
13,control,50,446,power_motor_mech_5__median,1.90995849243e-42,539,0.0387093144389,0.0387093144389,0.64580794702,0.64580794702,False,True,False,,,,,False,,,,
13,control,50,447,power_motor_mech_5__q25,0,543,0,0,0.5,0.5,False,True,False,,,,,False,,,,
13,control,50,448,power_motor_mech_5__q75,1.49008677332e-06,428,-0.937697019766,0.937697019766,0.222317880795,0.777682119205,False,True,True,1.05257606551,0.985768386769,3.01596300925,7.99050134221,False,,,,
13,control,50,449,power_motor_mech_5__total_variation,18.6020735915,46,0.021538877462,0.021538877462,0.484079470199,0.515920529801,True,False,True,1.33695659436,1.81129944557,3.65727601993,14.2816510674,True,1.28067707858,1.71583943238,3.09838414385,6.04611937429
13,control,50,450,power_load_mech_5__mean,1.0811394572e-07,480,0.159295213601,0.159295213601,0.455549668874,0.544450331126,False,True,True,1.37357358624,1.22798086192,201.487972524,206.974217522,False,,,,
13,control,50,451,power_load_mech_5__std,1.3274884822e-05,388,-0.527491412473,0.527491412473,0.380264900662,0.619735099338,False,True,True,1.08808219897,1.6953890128,-3.14078385183,7.35087868656,False,,,,
13,control,50,452,power_load_mech_5__median,1.39047255843e-10,521,-0.500649505813,0.500649505813,0.329761589404,0.670238410596,False,True,True,2.86968557218,2.4196358372,-1.59769860259,13.8718626508,False,,,,
